date,region,source,metric_type,value,day_of_week,is_weekend,month,year,week_of_year,day_of_year,lag_1,lag_7,lag_14,rolling_7_mean,rolling_7_std,rolling_30_mean,rolling_30_std,pct_change_1,zscore_30,city,prediction,abs_pct_error
2023-07-10,Staten Island,mta_station_daily,ridership,6416.0,0,0,7,2023,28,191,1981.0,4981.0,6735.0,4767.0,2238.492498684478,5330.266666666666,2286.107577843031,2.2387682988389703,0.47492661493985144,NYC,5712.899015151513,0.10958556497015076
2023-07-11,Staten Island,mta_station_daily,ridership,7482.0,1,0,7,2023,28,192,6416.0,2418.0,7937.0,5490.428571428572,2170.064273790283,5525.0,2208.421217943292,0.166147132169576,0.8861534131711335,NYC,6774.894366883117,0.09450756924844733
2023-07-12,Staten Island,mta_station_daily,ridership,7169.0,2,0,7,2023,28,193,7482.0,6748.0,7004.0,5550.571428571428,2216.0727167027444,5530.533333333334,2212.4564088179463,-0.041833734295642855,0.7405644966094737,NYC,7016.34323051948,0.02129401164465335
2023-07-13,Staten Island,mta_station_daily,ridership,7171.0,3,0,7,2023,28,194,7169.0,6885.0,7200.0,5591.428571428572,2247.193572521279,5497.8,2179.3354950534954,0.00027897893709027954,0.767756962522619,NYC,7146.483217893214,0.0034188791112517354
2023-07-14,Staten Island,mta_station_daily,ridership,5850.0,4,0,7,2023,28,195,7171.0,6114.0,6022.0,5553.714285714285,2239.162619841452,5441.933333333333,2146.7891811973086,-0.18421419606749412,0.19008231932633432,NYC,5920.905216450218,0.012120549820550115
2023-07-15,Staten Island,mta_station_daily,ridership,2502.0,5,1,7,2023,28,196,5850.0,2807.0,2856.0,5510.142857142857,2303.55981244764,5269.2,2168.533993913558,-0.5723076923076923,-1.2760694587987658,NYC,2381.2282142857143,0.04827009820714855
2023-07-16,Staten Island,mta_station_daily,ridership,1638.0,6,1,7,2023,28,197,2502.0,1981.0,2073.0,5461.142857142857,2393.0510809822836,5117.466666666666,2259.239278947738,-0.3453237410071942,-1.540105423577471,NYC,1882.393603896104,0.14920244438101585
2023-07-17,Staten Island,mta_station_daily,ridership,6614.0,0,0,7,2023,29,198,1638.0,6416.0,4981.0,5489.428571428572,2407.3459699527234,5242.9,2233.3787354280357,3.0378510378510377,0.6139128927173312,NYC,6571.611727994229,0.006408870880824143
2023-07-18,Staten Island,mta_station_daily,ridership,7048.0,1,0,7,2023,29,199,6614.0,7482.0,2418.0,5427.428571428572,2352.4378742872154,5407.333333333333,2176.0048385679956,0.06561838524342312,0.753981166579745,NYC,7299.510901875904,0.03568542875651305
2023-07-19,Staten Island,mta_station_daily,ridership,7212.0,2,0,7,2023,29,200,7048.0,7169.0,6748.0,5433.571428571428,2357.7935912729126,5506.2,2188.7628595104766,0.02326901248581148,0.7793443645975917,NYC,7165.42972041847,0.006457332166046808
2023-07-20,Staten Island,mta_station_daily,ridership,7193.0,3,0,7,2023,29,201,7212.0,7171.0,6885.0,5436.714285714285,2360.508611456841,5484.166666666667,2167.5376794773574,-0.0026344980587909017,0.7883753761297343,NYC,7082.06156204906,0.01542311107339638
2023-07-21,Staten Island,mta_station_daily,ridership,5700.0,4,0,7,2023,29,202,7193.0,5850.0,6114.0,5415.285714285715,2356.8094757026724,5412.566666666667,2121.7547013365474,-0.20756290838315028,0.13546963423824243,NYC,5703.698333333336,0.0006488304093572719
2023-07-22,Staten Island,mta_station_daily,ridership,2228.0,5,1,7,2023,29,203,5700.0,2502.0,2807.0,5376.142857142857,2414.820105692584,5245.333333333333,2169.5231532859343,-0.6091228070175438,-1.3907818078656202,NYC,2330.2082142857143,0.045874422928956174
2023-07-23,Staten Island,mta_station_daily,ridership,1594.0,6,1,7,2023,29,204,2228.0,1638.0,1981.0,5369.857142857143,2426.2025491545032,5085.1,2256.9778290204185,-0.2845601436265709,-1.5468029659446056,NYC,1708.2969047619051,0.07170445719065566
2023-07-24,Staten Island,mta_station_daily,ridership,6459.0,0,0,7,2023,30,205,1594.0,6614.0,6416.0,5347.714285714285,2413.6300955397533,5212.2,2221.9770537938216,3.05207026348808,0.5611219062191501,NYC,6335.027810245307,0.019193712611037826
2023-07-25,Staten Island,mta_station_daily,ridership,7385.0,1,0,7,2023,30,206,6459.0,7048.0,7482.0,5395.857142857143,2456.182636299089,5380.733333333334,2187.2230218079044,0.1433658461062084,0.9163522177130292,NYC,7248.872202544928,0.01843301251930564
2023-07-26,Staten Island,mta_station_daily,ridership,7616.0,2,0,7,2023,30,207,7385.0,7212.0,7169.0,5453.571428571428,2510.1242238279,5410.1,2211.8092040617967,0.03127962085308056,0.9973283391483564,NYC,7354.77211038961,0.03429988046354909
2023-07-27,Staten Island,mta_station_daily,ridership,7064.0,3,0,7,2023,30,208,7616.0,7193.0,7171.0,5435.142857142857,2495.657323470207,5381.0,2182.972159299318,-0.07247899159663862,0.7709672305395792,NYC,7009.4324296536815,0.00772474098900318
2023-07-28,Staten Island,mta_station_daily,ridership,5870.0,4,0,7,2023,30,209,7064.0,5700.0,5850.0,5459.428571428572,2499.488471477238,5343.2,2163.631866832359,-0.16902604756511896,0.24347949763341944,NYC,6019.678149350649,0.02549883293878172
2023-07-29,Staten Island,mta_station_daily,ridership,2466.0,5,1,7,2023,30,210,5870.0,2228.0,2502.0,5493.428571428572,2449.3212568072036,5185.4,2195.9314353971945,-0.5798977853492333,-1.2383811061514867,NYC,2414.5330465367974,0.02087062184233681
2023-07-30,Staten Island,mta_station_daily,ridership,2166.0,6,1,7,2023,30,211,2466.0,1594.0,1638.0,5575.142857142857,2302.699316640612,5056.866666666667,2257.2685925362625,-0.12165450121654497,-1.2806923714020646,NYC,1965.0283351370858,0.09278470215277662
2023-07-31,Staten Island,mta_station_daily,ridership,6456.0,0,0,7,2023,31,212,2166.0,6459.0,6614.0,5574.714285714285,2302.5076702214415,5176.866666666667,2231.779431280144,1.9806094182825484,0.5731450498222511,NYC,6705.356161616163,0.03862394077078118
2023-08-01,Staten Island,mta_station_daily,ridership,7526.0,1,0,8,2023,31,213,6456.0,7385.0,7048.0,5594.857142857143,2321.5221607508165,5358.633333333333,2191.9728868719326,0.165737298636927,0.9887743957269561,NYC,7310.933329725828,0.028576490868213112
2023-08-02,Staten Island,mta_station_daily,ridership,7281.0,2,0,8,2023,31,214,7526.0,7616.0,7212.0,5547.0,2275.918056521368,5435.3,2218.372829428113,-0.03255381344671804,0.8320062234425281,NYC,7247.955492424243,0.0045384572964918355
2023-08-03,Staten Island,mta_station_daily,ridership,7024.0,3,0,8,2023,31,215,7281.0,7064.0,7193.0,5541.285714285715,2271.5203949693923,5588.833333333333,2160.9931957213767,-0.035297349265210776,0.6641236397727683,NYC,7042.576221139968,0.0026446784083097746
2023-08-04,Staten Island,mta_station_daily,ridership,5813.0,4,0,8,2023,31,216,7024.0,5870.0,5700.0,5533.142857142857,2270.2474482290418,5557.666666666667,2150.4153461412066,-0.17240888382687924,0.11873675185192183,NYC,5944.456347402597,0.022614200482125788
2023-08-05,Staten Island,mta_station_daily,ridership,2934.0,5,1,8,2023,31,217,5813.0,2466.0,2228.0,5600.0,2169.5249095904223,5425.966666666666,2186.997350854304,-0.4952692241527611,-1.139446586752029,NYC,2528.188349567099,0.1383134459553173
2023-08-06,Staten Island,mta_station_daily,ridership,2261.0,6,1,8,2023,31,218,2934.0,2166.0,1594.0,5613.571428571428,2144.6175150162053,5297.533333333334,2257.2071197852583,-0.22937968643490114,-1.345261277406487,NYC,2387.8658549783545,0.05611050640351813
2023-08-07,Staten Island,mta_station_daily,ridership,6227.0,0,0,8,2023,32,219,2261.0,6456.0,6459.0,5580.857142857143,2131.3306820365706,5411.533333333334,2213.0164113222645,1.754091110128262,0.36848649765747993,NYC,6679.021475468977,0.07259056937031907
2023-08-08,Staten Island,mta_station_daily,ridership,7368.0,1,0,8,2023,32,220,6227.0,7526.0,7385.0,5558.285714285715,2108.0067768934164,5591.1,2142.490370959748,0.18323430223221449,0.8293619537734591,NYC,7278.466309523807,0.012151695232925277
2023-08-09,Staten Island,mta_station_daily,ridership,7174.0,2,0,8,2023,32,221,7368.0,7281.0,7616.0,5543.0,2093.772830721295,5616.366666666667,2156.9746131119073,-0.026330076004343117,0.7221380000787802,NYC,7180.57051587301,0.0009158789898257254
2023-08-10,Staten Island,mta_station_daily,ridership,6628.0,3,0,8,2023,32,222,7174.0,7024.0,7064.0,5486.428571428572,2052.0221617665225,5587.9,2137.04717889607,-0.07610816838583778,0.4866995966543344,NYC,6715.96077380952,0.013271088384055538
2023-08-11,Staten Island,mta_station_daily,ridership,6378.0,4,0,8,2023,32,223,6628.0,5813.0,5870.0,5567.142857142857,2077.956402219211,5561.533333333334,2121.691529682508,-0.03771876885938441,0.3848187426137498,NYC,6617.213690476192,0.037506066239603626
2023-08-12,Staten Island,mta_station_daily,ridership,2972.0,5,1,8,2023,32,224,6378.0,2934.0,2466.0,5572.571428571428,2069.965205596691,5421.566666666667,2150.16641991577,-0.5340232047663844,-1.1392451505045016,NYC,2512.4819372294373,0.15461576809238314
2023-08-13,Staten Island,mta_station_daily,ridership,2301.0,6,1,8,2023,32,225,2972.0,2261.0,2166.0,5578.285714285715,2059.3276179605896,5303.266666666666,2222.206016914107,-0.22577388963660838,-1.3510298522347628,NYC,2534.3131439393946,0.10139641196844618
2023-08-14,Staten Island,mta_station_daily,ridership,6299.0,0,0,8,2023,33,226,2301.0,6227.0,6456.0,5588.571428571428,2063.283778926435,5429.833333333333,2164.538687546407,1.7375054324206864,0.4015482244172327,NYC,6696.096486291488,0.06304119483909953
2023-08-15,Staten Island,mta_station_daily,ridership,7000.0,1,0,8,2023,33,227,6299.0,7368.0,7526.0,5536.0,2014.499855216343,5608.566666666667,2059.4664471960937,0.11128750595332582,0.6756280663021877,NYC,7195.56246392496,0.027937494846422852
2023-08-16,Staten Island,mta_station_daily,ridership,6972.0,2,0,8,2023,33,228,7000.0,7174.0,7281.0,5507.142857142857,1988.4030802439956,5620.5,2066.5183238381132,-0.0040000000000000036,0.6539985561269447,NYC,7142.123264790764,0.02440092725053982
2023-08-17,Staten Island,mta_station_daily,ridership,6680.0,3,0,8,2023,33,229,6972.0,6628.0,7024.0,5514.571428571428,1993.3793632207307,5608.233333333334,2058.8305298335695,-0.041881812966150345,0.520570610905651,NYC,6765.165389610384,0.012749309821913834
2023-08-18,Staten Island,mta_station_daily,ridership,5609.0,4,0,8,2023,33,230,6680.0,6378.0,5813.0,5404.714285714285,1958.7536610717304,5554.8,2036.452212499269,-0.16032934131736531,0.026614913754092952,NYC,5784.7912662337685,0.03134092819286299
2023-08-19,Staten Island,mta_station_daily,ridership,2814.0,5,1,8,2023,33,231,5609.0,2972.0,2934.0,5382.142857142857,1992.0856263868645,5408.833333333333,2071.6151300679626,-0.4983062934569442,-1.2525653513875454,NYC,2482.81025974026,0.11769358218185505
2023-08-20,Staten Island,mta_station_daily,ridership,2147.0,6,1,8,2023,33,232,2814.0,2301.0,2261.0,5360.142857142857,2032.2299269990292,5290.4,2154.306618589057,-0.2370291400142146,-1.4591237722969723,NYC,2378.604042207792,0.10787333125654038
2023-08-21,Staten Island,mta_station_daily,ridership,6091.0,0,0,8,2023,34,233,2147.0,6299.0,6227.0,5330.428571428572,2017.6830653948,5419.166666666667,2079.085625997628,1.8369818351187703,0.3231388476417178,NYC,6272.39450937951,0.029780743618373018
2023-08-22,Staten Island,mta_station_daily,ridership,6761.0,1,0,8,2023,34,234,6091.0,7000.0,7368.0,5296.285714285715,1986.5034368865086,5591.4,1962.0011002141268,0.10999835823345916,0.5961260673464218,NYC,6832.686072412437,0.010602880108332668
2023-08-23,Staten Island,mta_station_daily,ridership,6863.0,2,0,8,2023,34,235,6761.0,6972.0,7174.0,5280.714285714285,1971.5498737698497,5604.866666666667,1969.533442622709,0.015086525661884398,0.6387976492838593,NYC,6958.9782260920865,0.01398487922076155
2023-08-24,Staten Island,mta_station_daily,ridership,6506.0,3,0,8,2023,34,236,6863.0,6680.0,6628.0,5255.857142857143,1951.967078664618,5575.566666666667,1948.5645412108968,-0.05201806790033514,0.47749680015994445,NYC,6582.179996392495,0.0117091909610352
2023-08-25,Staten Island,mta_station_daily,ridership,5149.0,4,0,8,2023,34,237,6506.0,5609.0,6378.0,5190.142857142857,1945.8302793898763,5493.333333333333,1911.1824347378874,-0.20857669843221638,-0.18016769465577326,NYC,5292.184610389611,0.027808236626453955
2023-08-26,Staten Island,mta_station_daily,ridership,2834.0,5,1,8,2023,34,238,5149.0,2814.0,2972.0,5193.0,1941.7702404421266,5352.333333333333,1947.0097379161448,-0.4496018644396971,-1.2934364344929612,NYC,2490.394978354979,0.12124383261997926
2023-08-27,Staten Island,mta_station_daily,ridership,2199.0,6,1,8,2023,34,239,2834.0,2147.0,2301.0,5200.428571428572,1928.2273255629448,5229.966666666666,2027.0658680302915,-0.22406492589978833,-1.495248237597661,NYC,2507.0773538961043,0.14009884215375368
2023-08-28,Staten Island,mta_station_daily,ridership,6449.0,0,0,8,2023,35,240,2199.0,6091.0,6299.0,5251.571428571428,1960.2664663375808,5362.733333333334,1969.4092048358104,1.9326966803092316,0.5515698129161676,NYC,6226.418676046177,0.03451408341662628
2023-08-29,Staten Island,mta_station_daily,ridership,7016.0,1,0,8,2023,35,241,6449.0,6761.0,7000.0,5288.0,1995.052714424694,5524.4,1895.6275387104151,0.08792060784617761,0.7868634367987329,NYC,6872.253598484846,0.02048836965723398
2023-08-30,Staten Island,mta_station_daily,ridership,6979.0,2,0,8,2023,35,242,7016.0,6863.0,6972.0,5304.571428571428,2010.7355915305286,5541.833333333333,1906.8621468597307,-0.005273660205245112,0.7536814703849619,NYC,6909.965979437228,0.009891677971453178
2023-08-31,Staten Island,mta_station_daily,ridership,6838.0,3,0,8,2023,35,243,6979.0,6506.0,6680.0,5352.0,2047.379300471704,5518.9,1886.2014985423782,-0.020203467545493625,0.6993420379632699,NYC,6824.030909090906,0.0020428620808853643
2023-09-01,Staten Island,mta_station_daily,ridership,5717.0,4,0,9,2023,35,244,6838.0,5149.0,5609.0,5433.142857142857,2049.247783014655,5466.766666666666,1857.20997055064,-0.16393682363264117,0.13473615654730867,NYC,5848.793989898992,0.02305299805824587
2023-09-02,Staten Island,mta_station_daily,ridership,2754.0,5,1,9,2023,35,245,5717.0,2834.0,2814.0,5421.714285714285,2066.311021626522,5324.433333333333,1896.9485602487882,-0.5182788175616582,-1.355035865071753,NYC,2412.266201298701,0.12408634665987613
2023-09-03,Staten Island,mta_station_daily,ridership,2276.0,6,1,9,2023,35,246,2754.0,2199.0,2147.0,5432.714285714285,2046.4046287970293,5206.533333333334,1973.8919848401424,-0.17356572258533043,-1.4846472632952434,NYC,2715.19862012987,0.1929695167530185
2023-09-04,Staten Island,mta_station_daily,ridership,2297.0,0,0,9,2023,36,247,2276.0,6449.0,6091.0,4839.571428571428,2289.9697856189355,5185.3,2002.4010440916613,0.009226713532513253,-1.442418344977544,NYC,4302.745059523809,0.8732020285258201
2023-09-05,Staten Island,mta_station_daily,ridership,7124.0,1,0,9,2023,36,248,2297.0,7016.0,6761.0,4855.0,2307.3749875851013,5347.4,1953.7534450738651,2.1014366565084894,0.9093266115432661,NYC,6260.756049783548,0.12117405252897973
2023-09-06,Staten Island,mta_station_daily,ridership,7185.0,2,0,9,2023,36,249,7124.0,6979.0,6863.0,4884.428571428572,2340.061883593601,5379.333333333333,1976.324598728735,0.008562605277933732,0.9136488347249013,NYC,7070.292465728715,0.015964862111521937
2023-09-07,Staten Island,mta_station_daily,ridership,7320.0,3,0,9,2023,36,250,7185.0,6838.0,6506.0,4953.285714285715,2413.0794788876274,5377.733333333334,1974.6778337558007,0.018789144050104456,0.9835866050982661,NYC,7099.796313131312,0.030082470883700578
2023-09-08,Staten Island,mta_station_daily,ridership,6536.0,4,0,9,2023,36,251,7320.0,5717.0,5149.0,5070.285714285715,2475.3322143560003,5356.466666666666,1958.0308851309017,-0.10710382513661199,0.6024079304829135,NYC,6440.3770995671,0.014630186724739867
2023-09-09,Staten Island,mta_station_daily,ridership,2713.0,5,1,9,2023,36,252,6536.0,2754.0,2834.0,5064.428571428572,2481.766632672707,5225.966666666666,2000.3695776347186,-0.5849143206854346,-1.2562511921612274,NYC,2409.2145995671,0.11197397730663478
2023-09-10,Staten Island,mta_station_daily,ridership,1729.0,6,1,9,2023,36,253,2713.0,2276.0,2199.0,4986.285714285715,2590.431091169045,5071.0,2086.277248742543,-0.36269812016218206,-1.601896393211552,NYC,1880.2971590909085,0.08750558651874407
2023-09-11,Staten Island,mta_station_daily,ridership,7506.0,0,0,9,2023,37,254,1729.0,2297.0,6449.0,5730.428571428572,2432.5042553674903,5222.133333333333,2093.1927063094768,3.3412377096587624,1.0910924062473772,NYC,6667.469435425688,0.11171470351376392
2023-09-12,Staten Island,mta_station_daily,ridership,8377.0,1,0,9,2023,37,255,7506.0,7124.0,7016.0,5909.428571428572,2592.9543547301946,5424.666666666667,2094.7535997530176,0.11604050093258733,1.4093940851474982,NYC,7597.616001246226,0.09303855780754136
2023-09-13,Staten Island,mta_station_daily,ridership,8097.0,2,0,9,2023,37,256,8377.0,7185.0,6979.0,6039.714285714285,2688.867153919762,5484.6,2145.7330007120863,-0.033424853766264806,1.2174860521477018,NYC,7604.840434704183,0.06078295236455684
2023-09-14,Staten Island,mta_station_daily,ridership,8176.0,3,0,9,2023,37,257,8097.0,7320.0,6838.0,6162.0,2774.8858234769446,5523.8,2184.7593633766933,0.009756700012350183,1.2139552046138598,NYC,7777.774541847039,0.04870663627115478
2023-09-15,Staten Island,mta_station_daily,ridership,6702.0,4,0,9,2023,37,258,8176.0,6536.0,5717.0,6185.714285714285,2779.320523334536,5514.8,2179.136754107808,-0.18028375733855184,0.5448028893836305,NYC,6580.662374229306,0.01810468901383081
2023-09-16,Staten Island,mta_station_daily,ridership,2998.0,5,1,9,2023,37,259,6702.0,2713.0,2754.0,6226.428571428572,2721.4551779726735,5392.066666666667,2214.646853351012,-0.5526708445240227,-1.08101508962667,NYC,2462.2249080086585,0.17871083788903985
2023-09-17,Staten Island,mta_station_daily,ridership,2289.0,6,1,9,2023,37,260,2998.0,1729.0,2276.0,6306.428571428572,2571.3028381958966,5281.4,2285.2579210052654,-0.23649099399599738,-1.3094364415040156,NYC,2069.389448051948,0.09594170028311579
2023-09-18,Staten Island,mta_station_daily,ridership,7287.0,0,0,9,2023,38,261,2289.0,7506.0,2297.0,6275.142857142857,2555.558870943327,5430.5,2264.548013820113,2.18348623853211,0.8198103942465021,NYC,7133.076428571428,0.02112303711109817
2023-09-19,Staten Island,mta_station_daily,ridership,8991.0,1,0,9,2023,38,262,7287.0,8377.0,7124.0,6362.857142857143,2648.569011659654,5658.633333333333,2267.0929050724744,0.23384108686702354,1.4698853581212799,NYC,8142.4802092352065,0.09437435110274646
2023-09-20,Staten Island,mta_station_daily,ridership,8996.0,2,0,9,2023,38,263,8991.0,8097.0,7185.0,6491.285714285715,2765.8705509770134,5755.466666666666,2346.8347830323805,0.0005561116672228028,1.3808101689826635,NYC,8363.99312049062,0.07025421070580029
2023-09-21,Staten Island,mta_station_daily,ridership,8896.0,3,0,9,2023,38,264,8996.0,8176.0,7320.0,6594.142857142857,2851.039893826541,5826.633333333333,2409.9025804223916,-0.01111605157847928,1.2736476119830076,NYC,8327.421713564214,0.06391392608315942
2023-09-22,Staten Island,mta_station_daily,ridership,7408.0,4,0,9,2023,38,265,8896.0,6702.0,6536.0,6695.0,2867.928869410812,5844.8,2420.017432254127,-0.16726618705035967,0.6459457602104776,NYC,6877.528591269839,0.07160791154564806
2023-09-23,Staten Island,mta_station_daily,ridership,2115.0,5,1,9,2023,38,266,7408.0,2998.0,2713.0,6568.857142857143,3069.9430737703356,5698.433333333333,2509.771066401713,-0.7144978401727862,-1.4277929096022857,NYC,2221.8655086580084,0.05052742726146968
2023-09-24,Staten Island,mta_station_daily,ridership,1932.0,6,1,9,2023,38,267,2115.0,2289.0,1729.0,6517.857142857143,3154.688649643647,5591.2,2601.1187699089173,-0.08652482269503547,-1.4067792837188027,NYC,2360.4853659976384,0.22178331573376728
2023-09-25,Staten Island,mta_station_daily,ridership,5774.0,0,0,9,2023,39,268,1932.0,7287.0,7506.0,6301.714285714285,3145.024680045488,5689.2,2548.507952941674,1.9886128364389233,0.033274371344267466,NYC,6990.493226911976,0.21068466001246558
2023-09-26,Staten Island,mta_station_daily,ridership,8322.0,1,0,9,2023,39,269,5774.0,8991.0,8377.0,6206.142857142857,3058.6609504035905,5893.3,2504.1505291044023,0.44128853481122277,0.9698698108490359,NYC,7609.159621212122,0.08565733943617855
2023-09-27,Staten Island,mta_station_daily,ridership,8658.0,2,0,9,2023,39,270,8322.0,8996.0,8097.0,6157.857142857143,3009.5520391231757,5966.933333333333,2553.0538432310523,0.04037490987743331,1.0540579368514023,NYC,8299.375537518039,0.04142116683783333
2023-09-28,Staten Island,mta_station_daily,ridership,8272.0,3,0,9,2023,39,271,8658.0,8896.0,8176.0,6068.714285714285,2922.925743969883,6008.8,2580.9958035477507,-0.04458304458304463,0.8768708561591153,NYC,7846.80588023088,0.051401610223539694
2023-09-29,Staten Island,mta_station_daily,ridership,5669.0,4,0,9,2023,39,272,8272.0,7408.0,6702.0,5820.285714285715,2863.4197919204753,5965.133333333333,2575.090312890073,-0.3146760154738878,-0.11499920288270477,NYC,5993.786888528138,0.057291742552149895
2023-09-30,Staten Island,mta_station_daily,ridership,2238.0,5,1,9,2023,39,273,5669.0,2115.0,2998.0,5837.857142857143,2837.149533632387,5811.8,2656.9746004781964,-0.6052213794319986,-1.3450636672841343,NYC,2391.1220346320347,0.06841913969259816
2023-10-01,Staten Island,mta_station_daily,ridership,2237.0,6,1,10,2023,39,274,2238.0,1932.0,2289.0,5881.428571428572,2768.6840350091015,5695.8,2736.0456917943225,-0.00044682752457547714,-1.2641601748001836,NYC,2029.9428317263537,0.09256020039054372
2023-10-02,Staten Island,mta_station_daily,ridership,7989.0,0,0,10,2023,40,275,2237.0,5774.0,7287.0,6197.857142857143,2878.7466849638686,5870.3,2708.7565941233925,2.5713008493518106,0.7821669930020616,NYC,7201.760551948053,0.0985404240896166
2023-10-03,Staten Island,mta_station_daily,ridership,8763.0,1,0,10,2023,40,276,7989.0,8322.0,8991.0,6260.857142857143,2937.212024384767,6086.533333333334,2670.5902838825505,0.09688321441982728,1.0022004059625247,NYC,8151.997243867241,0.06972529454898536
2023-10-04,Staten Island,mta_station_daily,ridership,8660.0,2,0,10,2023,40,277,8763.0,8658.0,8996.0,6261.142857142857,2937.4841519329307,6298.633333333333,2611.2627211467325,-0.011753965536916544,0.9043006847008009,NYC,8308.404209956712,0.040599975755575946
2023-10-05,Staten Island,mta_station_daily,ridership,8524.0,3,0,10,2023,40,278,8660.0,8272.0,8896.0,6297.142857142857,2967.6248318911753,6345.3,2638.885542591155,-0.015704387990762125,0.8256136785154792,NYC,8297.906190476193,0.02652437934347807
2023-10-06,Staten Island,mta_station_daily,ridership,6878.0,4,0,10,2023,40,279,8524.0,5669.0,7408.0,6469.857142857143,2960.1464732099193,6335.066666666667,2636.110783781266,-0.19310183012670112,0.2059599834247269,NYC,6651.605854978356,0.03291569424565926
2023-10-07,Staten Island,mta_station_daily,ridership,2301.0,5,1,10,2023,40,280,6878.0,2238.0,2115.0,6478.857142857143,2945.1935662800033,6167.766666666666,2729.0723658710453,-0.665455074149462,-1.4168794917361967,NYC,2057.6032088744587,0.10577870105412486
2023-10-08,Staten Island,mta_station_daily,ridership,3032.0,6,1,10,2023,40,281,2301.0,2237.0,1932.0,6592.428571428572,2764.1205266258316,6050.966666666666,2787.134314758766,0.3176879617557584,-1.0831794688473655,NYC,2604.9591141938877,0.14084461932919273
2023-10-09,Staten Island,mta_station_daily,ridership,4820.0,0,0,10,2023,41,282,3032.0,7989.0,5774.0,6139.714285714285,2756.76783657273,6121.2,2725.996741465922,0.5897097625329815,-0.47732999097433676,NYC,7112.262308802309,0.4755730931125123
2023-10-10,Staten Island,mta_station_daily,ridership,8672.0,1,0,10,2023,41,283,4820.0,8763.0,8322.0,6126.714285714285,2742.5132460503983,6352.633333333333,2633.3995791900297,0.7991701244813278,0.880749995175456,NYC,7638.011049783549,0.11923304315226597
2023-10-11,Staten Island,mta_station_daily,ridership,8932.0,2,0,10,2023,41,284,8672.0,8660.0,8658.0,6165.571428571428,2785.970678066732,6400.166666666667,2667.58383616871,0.029981549815498054,0.9491110641042317,NYC,8310.255292207794,0.06960867754055151
2023-10-12,Staten Island,mta_station_daily,ridership,8562.0,3,0,10,2023,41,285,8932.0,8524.0,8272.0,6171.0,2791.3638840776957,6406.333333333333,2672.5205374306424,-0.041424093148231034,0.8066043409114909,NYC,7882.1573556998555,0.07940231771783982
2023-10-13,Staten Island,mta_station_daily,ridership,6684.0,4,0,10,2023,41,286,8562.0,6878.0,5669.0,6143.285714285715,2784.128152838615,6359.233333333334,2654.0847332488147,-0.21934127540294324,0.12236484487408422,NYC,6346.514556768982,0.0504915384845927
2023-10-14,Staten Island,mta_station_daily,ridership,2425.0,5,1,10,2023,41,287,6684.0,2301.0,2238.0,6161.0,2755.857700728877,6167.533333333334,2725.0807736631536,-0.6371932974266906,-1.3733660189097745,NYC,2241.967575757576,0.07547728834739133
2023-10-15,Staten Island,mta_station_daily,ridership,2238.0,6,1,10,2023,41,288,2425.0,3032.0,2237.0,6047.571428571428,2917.6970288878415,6018.733333333334,2815.273771624257,-0.07711340206185568,-1.3429362967964782,NYC,2661.850791683065,0.1893882000371157
2023-10-16,Staten Island,mta_station_daily,ridership,8002.0,0,0,10,2023,42,289,2238.0,4820.0,7989.0,6502.142857142857,2942.3388898726676,6185.533333333334,2778.1231289380057,2.5755138516532616,0.6538467095808844,NYC,7359.546006493506,0.08028667751893202
2023-10-17,Staten Island,mta_station_daily,ridership,8675.0,1,0,10,2023,42,290,8002.0,8672.0,8763.0,6502.571428571428,2942.7078152127615,6398.4,2713.161924321192,0.08410397400649838,0.8390947770541135,NYC,8193.653780663777,0.05548659588890178
2023-10-18,Staten Island,mta_station_daily,ridership,8650.0,2,0,10,2023,42,291,8675.0,8932.0,8660.0,6462.285714285715,2905.6021013601553,6443.833333333333,2739.836064606714,-0.0028818443804035088,0.8052184928748093,NYC,8343.616580086582,0.03542004854490382
2023-10-19,Staten Island,mta_station_daily,ridership,8517.0,3,0,10,2023,42,292,8650.0,8562.0,8524.0,6455.857142857143,2900.2270847051136,6428.033333333334,2725.9722780908114,-0.015375722543352621,0.7663198497857489,NYC,8317.146731601735,0.023465218785753767
2023-10-20,Staten Island,mta_station_daily,ridership,6520.0,4,0,10,2023,42,293,8517.0,6684.0,6878.0,6432.428571428572,2898.738970491755,6345.5,2682.680552782222,-0.23447223200657508,0.06504688000180459,NYC,6186.2916450216435,0.051182263033490265
2023-10-21,Staten Island,mta_station_daily,ridership,2581.0,5,1,10,2023,42,294,6520.0,2425.0,2301.0,6454.714285714285,2863.1761917077133,6135.0,2723.1040604681266,-0.6041411042944785,-1.3051282364101189,NYC,2310.185297619048,0.10492626981051995
2023-10-22,Staten Island,mta_station_daily,ridership,2119.0,6,1,10,2023,42,295,2581.0,2238.0,3032.0,6437.714285714285,2892.587752301023,5958.7,2807.740853426482,-0.17900038744672608,-1.3675407384246827,NYC,3985.8315205627705,0.8809964702986175
2023-10-23,Staten Island,mta_station_daily,ridership,7849.0,0,0,10,2023,43,296,2119.0,8002.0,4820.0,6415.857142857143,2879.34532076138,6149.833333333333,2731.1870487761116,2.7041057102406794,0.6221348579651806,NYC,7271.928219696968,0.0735216945219814
2023-10-24,Staten Island,mta_station_daily,ridership,8485.0,1,0,10,2023,43,297,7849.0,8675.0,8672.0,6388.714285714285,2855.294655797988,6368.266666666666,2642.8406208332926,0.08102943050070066,0.8009311332084503,NYC,8174.776540404037,0.03656139771313643
